question_id,question,document_title,answer,label
Q2378,what is the age you have to be to have the right to freedom of speech,Freedom of speech,Freedom of speech is the political right to communicate one's opinions and ideas using one's body and property to anyone who is willing to receive them.,0
Q2378,what is the age you have to be to have the right to freedom of speech,Freedom of speech,"The term freedom of expression is sometimes used synonymously, but includes any act of seeking, receiving and imparting information or ideas, regardless of the medium used.",0
Q2378,what is the age you have to be to have the right to freedom of speech,Freedom of speech,"In practice, the right to freedom of speech is not absolute in any country and the right is commonly subject to limitations, as with libel , slander , obscenity , sedition (including, for example inciting ethnic hatred), copyright violation , revelation of information that is classified or otherwise.",0
Q2378,what is the age you have to be to have the right to freedom of speech,Freedom of speech,The right to freedom of expression is recognized as a human right under Article 19 of the Universal Declaration of Human Rights and recognized in international human rights law in the International Covenant on Civil and Political Rights (ICCPR).,0
Q2378,what is the age you have to be to have the right to freedom of speech,Freedom of speech,"Article 19 of the ICCPR states that ""[e]veryone shall have the right to hold opinions without interference"" and ""everyone shall have the right to freedom of expression; this right shall include freedom to seek, receive and impart information and ideas of all kinds, regardless of frontiers, either orally, in writing or in print, in the form of art, or through any other media of his choice"".",0
Q2378,what is the age you have to be to have the right to freedom of speech,Freedom of speech,"Article 19 goes on to say that the exercise of these rights carries ""special duties and responsibilities "" and may ""therefore be subject to certain restrictions"" when necessary ""[f]or respect of the rights or reputation of others"" or ""[f]or the protection of national security or of public order (order public), or of public health or morals"".",0
Q2378,what is the age you have to be to have the right to freedom of speech,Freedom of speech,"Freedom of speech may be legally curtailed in some religious legal systems and in secular jurisdictions where it is found to cause religious offense , such as the British Racial and Religious Hatred Act 2006 .",0
Q2381,when was the sydney harbour bridge built,Sydney Harbour Bridge,"Sydney Harbour from the air, showing the Opera House, the CBD, Circular Quay, the Bridge, the Parramatta River, North Sydney and Kirribilli in the foreground",0
Q2381,when was the sydney harbour bridge built,Sydney Harbour Bridge,"The Sydney Harbour Bridge is a steel through arch bridge across Sydney Harbour that carries rail, vehicular, bicycle and pedestrian traffic between the Sydney central business district (CBD) and the North Shore .",0
Q2381,when was the sydney harbour bridge built,Sydney Harbour Bridge,"The dramatic view of the bridge, the harbour, and the nearby Sydney Opera House is an iconic image of Sydney , New South Wales , and Australia .",0
Q2381,when was the sydney harbour bridge built,Sydney Harbour Bridge,"The bridge is nicknamed ""The Coathanger"" because of its arch-based design.",0
Q2381,when was the sydney harbour bridge built,Sydney Harbour Bridge,"Under the directions of Dr J.J.C. Bradfield of the NSW Department of Public Works , the bridge was designed and built by British firm Dorman Long and Co Ltd of Middlesbrough and opened in 1932.",0
Q2381,when was the sydney harbour bridge built,Sydney Harbour Bridge,The bridge's design was influenced by the Hell Gate Bridge in New York .,0
Q2381,when was the sydney harbour bridge built,Sydney Harbour Bridge,"It was the world's widest long-span bridge, at 48.8 meters (160 feet) wide, until construction of the new Port Mann Bridge in Vancouver .",0
Q2381,when was the sydney harbour bridge built,Sydney Harbour Bridge,"It is also the fifth longest spanning-arch bridge in the world, and it is the tallest steel arch bridge, measuring from top to water level.",0
Q2381,when was the sydney harbour bridge built,Sydney Harbour Bridge,Until 1967 the Harbour Bridge was Sydney's tallest structure.,0
Q2384,what is the name for the oldest island in the hawaiian hot spots,Hawaii hotspot,"The Hawaii hotspot is a volcanic hotspot located near the namesake Hawaiian Islands , in the northern Pacific Ocean .",0
Q2384,what is the name for the oldest island in the hawaiian hot spots,Hawaii hotspot,"One of the most well-known and heavily studied hotspots in the world, the Hawaii plume is responsible for the creation of the Hawaiian – Emperor seamount chain , an over 5,800 kilometres (3,600 mi) long chain of volcanoes, four of which are active , two of which are dormant , and more than 123 of which are extinct , many having since been ground beneath the waves by erosion as seamounts and atolls .",0
Q2384,what is the name for the oldest island in the hawaiian hot spots,Hawaii hotspot,"The chain extends from south of the island of Hawaii to the edge of the Aleutian Trench , near the eastern edge of Russia .",0
Q2384,what is the name for the oldest island in the hawaiian hot spots,Hawaii hotspot,"While most volcanoes are created by geological activity at tectonic plate boundaries, the Hawaii hotspot is located far from nearby plate boundaries; the classic hotspot theory, first proposed in 1963 by John Tuzo Wilson , proposes that a single, fixed mantle plume builds volcanoes that then, cut off from their source by the movement of the Pacific Plate , become increasingly inactive and eventually erode below sea level over millions of years.",0
Q2384,what is the name for the oldest island in the hawaiian hot spots,Hawaii hotspot,"According to this theory, the nearly 60° bend separating the Emperor and Hawaiian segments of the chain was caused by a sudden shift in the movement of the Pacific Plate.",0
Q2384,what is the name for the oldest island in the hawaiian hot spots,Hawaii hotspot,"In 2003, fresh investigations of this irregularity led to the proposal of a mobile hotspot theory, suggesting that hotspots are mobile, not fixed, and that the 47 million year old bend was caused by a shift in the hotspot's motion rather than the plate's.",0
Q2384,what is the name for the oldest island in the hawaiian hot spots,Hawaii hotspot,Ancient Hawaiians were the first to recognize the increasing age and weathered state of the volcanoes to the north as they progressed on fishing expeditions along the islands.,0
Q2384,what is the name for the oldest island in the hawaiian hot spots,Hawaii hotspot,"The volatile state of the Hawaiian volcanoes and their constant battle with the sea was a major element in Hawaiian mythology , embodied in Pele , the deity of volcanoes.",0
Q2384,what is the name for the oldest island in the hawaiian hot spots,Hawaii hotspot,"After the arrival of Europeans on the island, in 1880-1881 James Dwight Dana directed the first formal geological study of the hotspot's volcanics, confirming the relationship long observed by the natives.",0
Q2384,what is the name for the oldest island in the hawaiian hot spots,Hawaii hotspot,"1912 marked the founding of the Hawaiian Volcano Observatory by volcanologist Thomas Jaggar , initiating continuous scientific observation of the islands.",0
Q2384,what is the name for the oldest island in the hawaiian hot spots,Hawaii hotspot,"In the 1970s, a mapping project was initiated to gain more information about the complex geology of Hawaii's seafloor.",0
Q2384,what is the name for the oldest island in the hawaiian hot spots,Hawaii hotspot,"The hotspot has since been tomographically imaged, showing it to be wide and up to deep, and olivine and garnet -based studies have shown its magma chamber is approximately .",0
Q2384,what is the name for the oldest island in the hawaiian hot spots,Hawaii hotspot,In its at least 85 million years of activity the hotspot has produced an estimated of rock.,0
Q2384,what is the name for the oldest island in the hawaiian hot spots,Hawaii hotspot,"The chain's rate of drift has slowly increased over time, causing the amount of time each individual volcano is active to decrease, from 18 million years for the 76 million year old Detroit Seamount , to just under 900,000 for the one million year-old Kohala ; on the other hand, eruptive volume has increased from per year to about .",0
Q2384,what is the name for the oldest island in the hawaiian hot spots,Hawaii hotspot,"Overall, this has caused a trend towards more active but quickly-silenced, closely spaced volcanoes—whereas volcanoes on the near side of the hotspot overlap each other (forming such superstructures as Hawaii island and the ancient Maui Nui ), the oldest of the Emperor seamounts are spaced as far as apart.",0
Q2388,what is tasha from the backyardigans,The Backyardigans,"David Palmer, director of the show, announced that the season 4 finale is the series finale because Nickelodeon canceled the show.",0
Q2388,what is tasha from the backyardigans,The Backyardigans,Petitions are being signed to bring the show for a fifth season.,0
Q2388,what is tasha from the backyardigans,The Backyardigans,The show airs on Treehouse TV Canada and Nick Jr. (formerly Noggin ).,0
Q2389,when was eddie and the cruisers 1 and 2 released?,Eddie and the Cruisers,"Eddie and the Cruisers is a 1983 American film directed by Martin Davidson with the screenplay written by the director and Arlene Davidson, based on the novel by P. F. Kluge .",0
Q2389,when was eddie and the cruisers 1 and 2 released?,Eddie and the Cruisers,"It was marketed with the tagline ""Rebel.",0
Q2389,when was eddie and the cruisers 1 and 2 released?,Eddie and the Cruisers,Rocker.,0
Q2389,when was eddie and the cruisers 1 and 2 released?,Eddie and the Cruisers,Lover.,0
Q2389,when was eddie and the cruisers 1 and 2 released?,Eddie and the Cruisers,Idol.,0
Q2389,when was eddie and the cruisers 1 and 2 released?,Eddie and the Cruisers,"Vanished.""",0
Q2390,what is the disease osteonecrosis of the jaw?,Osteonecrosis of the jaw,Osteonecrosis of the jaw (ONJ) is a severe bone disease that affects the maxilla and the mandible .,1
Q2390,what is the disease osteonecrosis of the jaw?,Osteonecrosis of the jaw,"Various forms of ONJ have been described over the last 160 years, and a number of causes have been suggested in the literature.",0
Q2390,what is the disease osteonecrosis of the jaw?,Osteonecrosis of the jaw,"Osteonecrosis of the jaws associated with bisphosphonate therapy, required by some cancer treatment regimens, has been identified and defined as a pathological entity since 2003.",1
Q2390,what is the disease osteonecrosis of the jaw?,Osteonecrosis of the jaw,"The possible risk from lower oral doses of bisphosphonates, taken by patients to prevent or treat osteoporosis , remains uncertain.",0
Q2390,what is the disease osteonecrosis of the jaw?,Osteonecrosis of the jaw,"Various treatment options have been explored, however severe cases of ONJ still require surgical removal of the affected bone.",0
Q2390,what is the disease osteonecrosis of the jaw?,Osteonecrosis of the jaw,"A thorough history and assessement of pre-existing systemic problems and possible sites of dental infection are required to help prevent the condition, especially if bisphosphonate therapy is considered.",0
Q2391,What was the nickname of the 1967 Red Sox team that outperformed expectations and made it to the World Series,Boston Red Sox,"The Boston Red Sox are a professional baseball team based in Boston , Massachusetts , and a member of Major League Baseball 's American League Eastern Division .",0
Q2391,What was the nickname of the 1967 Red Sox team that outperformed expectations and made it to the World Series,Boston Red Sox,"Founded in as one of the American League's eight charter franchises, the Red Sox's home ballpark has been Fenway Park since .",0
Q2391,What was the nickname of the 1967 Red Sox team that outperformed expectations and made it to the World Series,Boston Red Sox,"The ""Red Sox"" name was chosen by the team owner, John I. Taylor , around , following previous Boston teams that had been known as the "" Red Stockings "".",0
Q2391,What was the nickname of the 1967 Red Sox team that outperformed expectations and made it to the World Series,Boston Red Sox,"They have played in 11 World Series, winning 7.",0
Q2391,What was the nickname of the 1967 Red Sox team that outperformed expectations and made it to the World Series,Boston Red Sox,"Boston was a dominant team in the new league, defeating the Pittsburgh Pirates in the first World Series in and winning four more championships by .",0
Q2391,What was the nickname of the 1967 Red Sox team that outperformed expectations and made it to the World Series,Boston Red Sox,"However, they then went into one of the longest championship droughts in baseball history, called by some the "" Curse of the Bambino "" after its alleged beginning with the Red Sox's sale of Babe Ruth to the rival Yankees two years after their world championship in 1918, an 86-year wait before the team's sixth World Championship in .",0
Q2391,What was the nickname of the 1967 Red Sox team that outperformed expectations and made it to the World Series,Boston Red Sox,"However, the team's history during that period was hardly one of futility, but was rather punctuated with some of the most memorable moments in World Series history, including Enos Slaughter 's "" mad dash "" in , the "" Impossible Dream "" of , Carlton Fisk 's home run in , and Bill Buckner 's error in .",0
Q2391,What was the nickname of the 1967 Red Sox team that outperformed expectations and made it to the World Series,Boston Red Sox,"Red Sox history has also been marked by the team's intense rivalry with the New York Yankees , arguably the fiercest and most historic in North American professional sports.",0
Q2391,What was the nickname of the 1967 Red Sox team that outperformed expectations and made it to the World Series,Boston Red Sox,"The Boston Red Sox are owned by Fenway Sports Group , who also own Liverpool Football Club of the Premier League in England.",0
Q2391,What was the nickname of the 1967 Red Sox team that outperformed expectations and made it to the World Series,Boston Red Sox,"The Red Sox are consistently one of the top MLB teams in average road attendance, while the small capacity of Fenway Park prevents them from leading in overall attendance.",0
Q2391,What was the nickname of the 1967 Red Sox team that outperformed expectations and made it to the World Series,Boston Red Sox,"From May 15, 2003 to April 10, 2013, the Red Sox sold out every home game-a total of 820 games (794 regular season) for a major professional sports record that lasted almost a decade.",0
Q2392,what is mincemeat made of,Mincemeat,Mince pie filled with mincemeat,0
Q2392,what is mincemeat made of,Mincemeat,"Mincemeat is a mixture of chopped dried fruit , distilled spirits and spices , and sometimes beef suet , beef , or venison .",1
Q2392,what is mincemeat made of,Mincemeat,"Originally, mincemeat always contained meat .",0
Q2392,what is mincemeat made of,Mincemeat,"Many modern recipes contain beef suet, though vegetable shortening is sometimes used in its place.",0
Q2392,what is mincemeat made of,Mincemeat,"Variants of mincemeat are found in Australia , Brittany , Canada , northern Europe , Ireland , South Africa , the United Kingdom and the United States .",0
Q2392,what is mincemeat made of,Mincemeat,In some countries the term mincemeat refers to minced or ground meat .,0
Q2393,where was princess diana from,"Diana, Princess of Wales","Diana, Princess of Wales (Diana Frances; née Spencer ; 1 July 1961 – 31 August 1997) was the first wife of Charles, Prince of Wales , the eldest son and heir apparent of Queen Elizabeth II .",0
Q2393,where was princess diana from,"Diana, Princess of Wales",She was well known for her fund-raising work for international charities and as an eminent celebrity of the late 20th century.,0
Q2393,where was princess diana from,"Diana, Princess of Wales",Her wedding to the Prince of Wales on 29 July 1981 was held at St Paul's Cathedral and seen by a global television audience of over 750 million.,0
Q2393,where was princess diana from,"Diana, Princess of Wales","While married she bore the titles Princess of Wales , Duchess of Cornwall , Duchess of Rothesay , Countess of Chester and Baroness of Renfrew .",0
Q2393,where was princess diana from,"Diana, Princess of Wales","The marriage produced two sons, the princes William and Harry , who became second and third in line to the British throne.",0
Q2393,where was princess diana from,"Diana, Princess of Wales",Diana was born into an aristocratic English family with royal ancestry.,0
Q2393,where was princess diana from,"Diana, Princess of Wales","She was the fourth child of John Spencer, 8th Earl Spencer and his wife Frances , daughter of Maurice Roche, 4th Baron Fermoy .",0
Q2393,where was princess diana from,"Diana, Princess of Wales",She became a public figure with the announcement of her engagement.,0
Q2393,where was princess diana from,"Diana, Princess of Wales",She also received recognition for her charity work and for her support of the International Campaign to Ban Landmines .,0
Q2393,where was princess diana from,"Diana, Princess of Wales","From 1989, she was the president of the Great Ormond Street Hospital for children, in addition to dozens of other charities.",0
Q2393,where was princess diana from,"Diana, Princess of Wales","Diana remained the object of worldwide media scrutiny during and after her marriage, which ended in divorce on 28 August 1996.",0
Q2393,where was princess diana from,"Diana, Princess of Wales",Media attention and public mourning were considerable following her death in a car crash in Paris on 31 August 1997.,0
Q2396,What Is Argentina Known For,Argentina,"Argentina , officially the Argentine Republic ( ), is the second largest country in both South America and the Latin America region.",0
Q2396,What Is Argentina Known For,Argentina,"The country is a federation of 23 provinces and the autonomous city of Buenos Aires , its capital and largest city.",0
Q2396,What Is Argentina Known For,Argentina,"It is the eighth -largest country in the world by land area and the largest among Spanish-speaking nations by geographical area of 2,780,400 km2 and is the fourth by population, with over 41 million people.",0
Q2396,What Is Argentina Known For,Argentina,"Argentina is a founding member of the United Nations , Mercosur , the Union of South American Nations , the Organization of Ibero-American States , the World Bank Group and the World Trade Organization , and is one of the G-15 and G-20 major economies .",0
Q2396,What Is Argentina Known For,Argentina,"Argentina is located in South America , bordered by Chile to the west and south, Bolivia and Paraguay to the north and Brazil and Uruguay to the northeast.",0
Q2396,What Is Argentina Known For,Argentina,"Argentina claims sovereignty over part of Antarctica , the Falkland Islands () and South Georgia and the South Sandwich Islands .",0
Q2396,What Is Argentina Known For,Argentina,"Argentina is the successor state of the Viceroyalty of the Río de la Plata , an overseas colony of the Spanish Empire .",0
Q2396,What Is Argentina Known For,Argentina,"Argentina declared independence during the Argentine War of Independence , which was followed by the Argentine Civil Wars during most of the 19th century.",0
Q2396,What Is Argentina Known For,Argentina,"The country faced several military coups and political instability during the 20th century, along with periodic economic crisis that continue to this day.",0
Q2396,What Is Argentina Known For,Argentina,"A recognized Southern Cone power , and middle power , Argentina is Latin America 's third-largest economy, with a ""very high"" rating on the Human development index .",0
Q2396,What Is Argentina Known For,Argentina,"Within Latin America, Argentina has the fifth highest nominal GDP per capita and the highest in purchasing power terms .",0
Q2396,What Is Argentina Known For,Argentina,"The Legatum Institute have argued that the country has a ""foundation for future growth due to its market size, levels of foreign direct investment, and percentage of high-tech exports as share of total manufactured goods"", and it is classed by investors as middle emerging economy .",0
Q2396,What Is Argentina Known For,Argentina,"Argentina is the Latin American country with the most Nobel Prizes , for a total of five, all obtained during the second half of the twentieth century.",0
Q2396,What Is Argentina Known For,Argentina,The country has three Nobel prizes in science and two of peace.,0
Q2396,What Is Argentina Known For,Argentina,"The most important aspects of science and technology in Argentina are concerned with medicine , nuclear physics , biotechnology , nanotechnology , space and rocket technology and several fields related to the country's Main Economic Activities.",0
Q2396,What Is Argentina Known For,Argentina,"The country also has the mega exhibition center of science , technology , industry and art that are Latin America's largest.",0
Q2397,where is hickory located nc,"Hickory, North Carolina","Hickory is a city in Catawba County , with parts also in Burke County and Caldwell County .",1
Q2397,where is hickory located nc,"Hickory, North Carolina","The city's 2010 estimated population is 40,010.",0
Q2397,where is hickory located nc,"Hickory, North Carolina","Hickory is the principal city in the Hickory-Lenoir-Morganton MSA , in which the population at the 2010 Census was 365,497.",0
Q2398,what is Polyester in packaging PET,Polyethylene terephthalate,"Polyethylene terephthalate (sometimes written poly(ethylene terephthalate)), commonly abbreviated PET, PETE, or the obsolete PETP or PET-P, is a thermoplastic polymer resin of the polyester family and is used in synthetic fibers ; beverage, food and other liquid containers ; thermoforming applications; and engineering resins often in combination with glass fiber.",1
Q2398,what is Polyester in packaging PET,Polyethylene terephthalate,"The term polyethylene terephthalate is a source of confusion because this substance, PET, does not contain polyethylene .",0
Q2398,what is Polyester in packaging PET,Polyethylene terephthalate,"Thus, the alternate form, poly(ethylene terephthalate), is often used in scholarly journals for the sake of accuracy and clarity.",0
Q2398,what is Polyester in packaging PET,Polyethylene terephthalate,"Depending on its processing and thermal history, polyethylene terephthalate may exist both as an amorphous (transparent) and as a semi-crystalline polymer .",0
Q2398,what is Polyester in packaging PET,Polyethylene terephthalate,The semicrystalline material might appear transparent (particle size < 500 nm) or opaque and white (particle size up to a few microns) depending on its crystal structure and particle size.,0
Q2398,what is Polyester in packaging PET,Polyethylene terephthalate,"Its monomer (bis-β-hydroxyterephthalate) can be synthesized by the esterification reaction between terephthalic acid and ethylene glycol with water as a byproduct, or by transesterification reaction between ethylene glycol and dimethyl terephthalate with methanol as a byproduct.",0
Q2398,what is Polyester in packaging PET,Polyethylene terephthalate,Polymerization is through a polycondensation reaction of the monomers (done immediately after esterification/transesterification) with water as the byproduct.,0
Q2398,what is Polyester in packaging PET,Polyethylene terephthalate,"The majority of the world's PET production is for synthetic fibers (in excess of 60%), with bottle production accounting for around 30% of global demand.",0
Q2398,what is Polyester in packaging PET,Polyethylene terephthalate,"In the context of textile applications, PET is referred to by its common name, "" polyester ,"" whereas the acronym ""PET"" is generally used in relation to packaging.",0
Q2398,what is Polyester in packaging PET,Polyethylene terephthalate,"Polyester makes up about 18% of world polymer production and is the third-most-produced polymer; polyethylene (PE) and polypropylene (PP) are first and second, respectively.",0
Q2398,what is Polyester in packaging PET,Polyethylene terephthalate,"PET consists of polymerized units of the monomer ethylene terephthalate, with repeating C10H8O4 units.",0
Q2398,what is Polyester in packaging PET,Polyethylene terephthalate,"PET is commonly recycled, and has the number ""1"" as its recycling symbol .",0
Q2400,who are the two senators of louisiana,List of United States Senators from Louisiana,"Louisiana was admitted to the Union on April 30, 1812, and elects senators to Classes 2 and Class 3 .",0
Q2400,who are the two senators of louisiana,List of United States Senators from Louisiana,Its current senators are Democrat Mary Landrieu and Republican David Vitter .,1
Q2401,what is in black and white pudding,Black pudding,"Black pudding, blood pudding or blood sausage is a type of sausage made by cooking blood or dried blood with a filler until it is thick enough to congeal when cooled.",0
Q2401,what is in black and white pudding,Black pudding,The dish exists in various cultures from Asia to Europe and the Americas.,0
Q2401,what is in black and white pudding,Black pudding,"Pig , cattle , sheep , duck , and goat blood can be used depending on different countries.",0
Q2401,what is in black and white pudding,Black pudding,"In Europe and the Americas, typical fillers include meat , fat , suet , bread , cornmeal , sweet potato , onion , chestnuts , barley , and oatmeal .",0
Q2401,what is in black and white pudding,Black pudding,"In Spain , Portugal and Asia, potato is often replaced by rice.",0
Q2402,WHO ARE THE STAKEHOLDERS IN A CHANGE PROCESS,Stakeholder,Stakeholder may refer to:,0
Q2402,WHO ARE THE STAKEHOLDERS IN A CHANGE PROCESS,Stakeholder,"Stakeholder (corporate) , a person, group, organization, member or system who affects or can be affected by an organization's actions",0
Q2402,WHO ARE THE STAKEHOLDERS IN A CHANGE PROCESS,Stakeholder,"Stakeholder, an entity that can be affected by the results of that in which they are said to be stakeholders, i.e., that in which they have a stake.",0
Q2402,WHO ARE THE STAKEHOLDERS IN A CHANGE PROCESS,Stakeholder,"Project stakeholder , a person, group or organization with an interest in a project",0
Q2402,WHO ARE THE STAKEHOLDERS IN A CHANGE PROCESS,Stakeholder,"Stakeholder theory , a theory that identifies and models the groups which are stakeholders of a corporation or project",0
Q2402,WHO ARE THE STAKEHOLDERS IN A CHANGE PROCESS,Stakeholder,"Stakeholder analysis , the process of identifying those affected by a project or event",0
Q2402,WHO ARE THE STAKEHOLDERS IN A CHANGE PROCESS,Stakeholder,"Stakeholder (law) , a third party who temporarily holds money or property while its owner is still being determined",0
Q2403,who is director jack smight,Jack Smight,"Jack Smight (March 9, 1925 - September 1, 2003) was an American theatre and film director .",1
Q2403,who is director jack smight,Jack Smight,"Smight was born in Minneapolis, Minnesota and went to school with future actor Peter Graves .",0
Q2403,who is director jack smight,Jack Smight,"His film credits include The Traveling Executioner , Rabbit, Run , Loving Couples , Midway , Harper , Airport 1975 , Damnation Alley and the Emmy Award -winning Eddie, as well as many episodes of television series such as The Twilight Zone and The Alfred Hitchcock Hour .",0
Q2403,who is director jack smight,Jack Smight,He also directed the 1960 Broadway play The 49th Cousin and composed the music for the film adaption of Roll of Thunder Hear My Cry .,0
Q2403,who is director jack smight,Jack Smight,"Smight died from cancer in Los Angeles, California .",0
Q2404,what is dmitri mendeleev 4,Dmitri Mendeleev,Dmitri Ivanovich Mendeleev (; 8 February 1834 – 2 February 1907 O.S. 27 January 1834 – 20 January 1907) was a Russian chemist and inventor.,1
Q2404,what is dmitri mendeleev 4,Dmitri Mendeleev,"He formulated the Periodic Law, created his own version of the periodic table of elements , and used it to correct the properties of some already discovered elements and also to predict the properties of elements yet to be discovered!",1
Q2405,where is modesto california,"Modesto, California","Modesto ( Spanish for ""modest""), officially the City of Modesto, is the county seat and largest city of Stanislaus County , California , United States .",1
Q2405,where is modesto california,"Modesto, California","With a population of approximately 201,165 at the 2010 census, Modesto ranks as the 18th largest city in the state of California .",0
Q2405,where is modesto california,"Modesto, California","The Modesto Census County Division, which includes the cities of Ceres and Riverbank , has a population of 312,842 as of 2010.",0
Q2405,where is modesto california,"Modesto, California","Modesto is located in the central valley area of Northern California , 90 miles north of Fresno , 92 miles east of San Francisco , 68 miles south of the state capital of Sacramento , 66 miles west of Yosemite National Park , and 24 miles south of Stockton .",0
Q2405,where is modesto california,"Modesto, California","Modesto, a 29-time Tree City USA honoree, is surrounded by rich farmland, lending to a ranking for the county as 6th among all California counties in farm production.",0
Q2405,where is modesto california,"Modesto, California","Led by milk, almonds, chickens, walnuts, and corn silage, the county grossed nearly $3.1 billion in agricultural production in 2011.",0
Q2405,where is modesto california,"Modesto, California",Modesto was immortalized in the 1973 George Lucas film American Graffiti .,0
Q2405,where is modesto california,"Modesto, California","The award winning film captured the spirit of ""cruising"" and friendship on 10th and 11th Streets in 1962 and led to the revival of 1950's nostalgia that included the TV show Happy Days and the other spin-offs.",0
Q2405,where is modesto california,"Modesto, California","Ron Howard , Harrison Ford and Richard Dreyfuss starred in the film.",0
Q2405,where is modesto california,"Modesto, California",The soundtrack was a huge success.,0
Q2405,where is modesto california,"Modesto, California","Director George Lucas is a native of Modesto, graduating from Downey High School in 1962.",0
Q2405,where is modesto california,"Modesto, California","The Gallup-Healthways Well-Being Index for 2011, which interviews 1,000 participants daily and asks individuals to assess their jobs, finances, physical health, emotional state of mind and communities, ranked Modesto 126 out of the 190 cities surveyed.",0
Q2405,where is modesto california,"Modesto, California","In December 2009, Forbes ranked Modesto 48th out of 100 among ""Best Bang-for-the-Buck Cities"".",0
Q2405,where is modesto california,"Modesto, California","In this ranking, Modesto ranked 8th in housing affordability and travel time but also ranked 86th in job forecast growth and 99th in foreclosures.",0
Q2406,when was july 4 th declare a federal holiday,Independence Day (United States),"Independence Day, commonly known as the Fourth of July, is a federal holiday in the United States commemorating the adoption of the Declaration of Independence on July 4, 1776, declaring independence from the Kingdom of Great Britain .",0
Q2406,when was july 4 th declare a federal holiday,Independence Day (United States),"Independence Day is commonly associated with fireworks , parades, barbecues , carnivals, fairs, picnics, concerts, baseball games , family reunions , and political speeches and ceremonies, in addition to various other public and private events celebrating the history, government, and traditions of the United States.",0
Q2406,when was july 4 th declare a federal holiday,Independence Day (United States),Independence Day is the national day of the United States.,0
Q2407,what is the female symbol called,Gender symbol,A gender symbol denotes the sex of an organism or characterizes an agent by gender .,0
Q2407,what is the female symbol called,Gender symbol,"The two standard gender symbols denoting male ♂ and female ♀ are derived from astrological symbols , denoting the classical planets Mars and Venus , respectively.",1
Q2407,what is the female symbol called,Gender symbol,"These symbols have been in use since the Renaissance also denoting elements in alchemy , specifically the metals iron and copper .",0
Q2407,what is the female symbol called,Gender symbol,"They were first used to denote the effective gender of plants (i.e. sex of individual in a given crossbreed, since most plants are hermaphroditic ) by Carolus Linnaeus in 1751.",0
Q2409,what is leasehold; real estate,Leasehold estate,A leasehold estate is an ownership of a temporary right to hold land or property in which a lessee or a tenant holds rights of real property by some form of title from a lessor or landlord .,1
Q2409,what is leasehold; real estate,Leasehold estate,"Although a tenant does hold rights to real property, a leasehold estate is typically considered personal property.",0
Q2409,what is leasehold; real estate,Leasehold estate,Leasehold is a form of land tenure or property tenure where one party buys the right to occupy land or a building for a given length of time.,0
Q2409,what is leasehold; real estate,Leasehold estate,"As lease is a legal estate, leasehold estate can be bought and sold on the open market.",0
Q2409,what is leasehold; real estate,Leasehold estate,"A leasehold thus differs from a freehold or fee simple where the ownership of a property is purchased outright and thereafter held for an indeterminate length of time, and also differs from a tenancy where a property is let (rented) on a periodic basis such as weekly or monthly.",0
Q2409,what is leasehold; real estate,Leasehold estate,Until the end of the lease period (often measured in decades or centuries; a 99 year lease is quite common) the leaseholder has the right to remain in occupation as an assured tenant paying an agreed rent to the owner.,0
Q2409,what is leasehold; real estate,Leasehold estate,"Terms of the agreement are contained in a lease , which has elements of contract and property law intertwined.",0
Q2409,what is leasehold; real estate,Leasehold estate,The term estate for years may occasionally be used.,0
Q2409,what is leasehold; real estate,Leasehold estate,"This refers to a leasehold estate for any specific period of time (the word ""years"" is misleading).",0
Q2409,what is leasehold; real estate,Leasehold estate,An estate for years is not automatically renewed.,0
Q2409,what is leasehold; real estate,Leasehold estate,"Colloquially, ""lease"" and "" leasing "" are often a formalization of a longer, specific period as compared with a ""rental"" that created a tenancy at will , terminable or renewable at the end of a short period.",0
Q2410,what is Olivia's brother's name?,Olivia (TV series),Olivia (also known as Welcome to the World of the Pig Olivia) is a British-American children's animated television series produced by media company Chorion and based on Ian Falconer 's books.,0
Q2410,what is Olivia's brother's name?,Olivia (TV series),"It is seen on Nick Jr. in the US, Milkshake!",0
Q2410,what is Olivia's brother's name?,Olivia (TV series),", Nick Jr. in the UK and Ireland, and Disney Junior in Latin America and Brazil, Treehouse TV in Canada.",0
Q2410,what is Olivia's brother's name?,Olivia (TV series),The show has won a silver Parents' Choice Award for its positive story lines and characters.,0
Q2412,where was the first canal in panama located,Panama Canal,"Location of Panama between Pacific (bottom) and Caribbean (top), with canal at top center",0
Q2412,where was the first canal in panama located,Panama Canal,The Panama Canal () is a ship canal in Panama that connects the Atlantic Ocean (via the Caribbean Sea ) to the Pacific Ocean.,0
Q2412,where was the first canal in panama located,Panama Canal,The canal cuts across the Isthmus of Panama and is a key conduit for international maritime trade.,0
Q2412,where was the first canal in panama located,Panama Canal,There are locks at each end to lift ships up to Gatun Lake ( above sea-level).,0
Q2412,where was the first canal in panama located,Panama Canal,Gatun Lake was created to reduce the amount of work required for the canal.,0
Q2412,where was the first canal in panama located,Panama Canal,The current locks are wide.,0
Q2412,where was the first canal in panama located,Panama Canal,"A third, wider lane of locks is being built.",0
Q2412,where was the first canal in panama located,Panama Canal,"France began work on the canal in 1881, but had to stop because of engineering problems and high mortality due to disease.",0
Q2412,where was the first canal in panama located,Panama Canal,"The United States (US) later took over the project and took a decade to complete the canal in 1914, enabling ships to avoid the lengthy Cape Horn route around the southernmost tip of South America (via the Drake Passage ) or to navigate the Strait of Magellan .",0
